experiment,tank,date,taxon,individual,length_mm,name,correct_taxon,correct_stage,temp_treat,nutrient_treat,treatment,mean_temp,sd_temp,cv_temp,formula,a,b,dw_mg,xmin,xmax,counts
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,130,3.768,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.0417915518353472,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,131,5.512,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.1178922301890086,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,132,5.193,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.10020658711859672,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,133,4.662,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.07467499306888764,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,134,4.548,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.06980096833442567,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,135,4.359,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.06217332816363025,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,136,4.992,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.08998198347661782,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,137,2.948,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.02140422341852869,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,138,1.778,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.00539254400212739,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,139,3.078,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.02407660842339565,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,140,4.625,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.07307021685384998,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,141,3.235,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.02757407845303756,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,142,4.328,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.06097521220070916,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,143,3.058,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.0236524702372874,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,144,4.845,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.08294013192782705,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,145,1.952,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.00695574927774306,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,146,4.798,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.0807648525441195,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,147,4.058,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.05115424856866049,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,148,3.549,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.0354967631593616,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,149,3.912,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.04629093685596038,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,150,3.765,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.04170089722137338,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,151,2.594,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.01510175732726481,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,152,5.082,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.09447407648366848,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,153,4.756,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.07885185689405534,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,154,3.864,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.044758729883641143,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,155,3.332,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.02988702235721111,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,156,4.177,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.05534834783988119,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,157,3.659,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.03857722903585335,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,158,3.57,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.03607234539118337,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,159,3.596,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.03679311349885885,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,160,3.215,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.02711177631218561,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,161,3.329,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.02981371443738138,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,162,2.296,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.01082763232710433,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,163,3.911,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.04625868231513634,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,164,3.157,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.0257989467627205,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,165,3.21,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.0269969732746065,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,166,2.093,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.00841249812439409,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,167,1.837,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.00589449983683954,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,168,3.277,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.02856108659959225,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae pupa,169,9.122,Mariah,Chironomidae,pupa,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.4655532013517476,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,chironomidae pupa,170,3.657,Mariah,Chironomidae,pupa,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.03851976670247583,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,chironomidae pupa,171,3.507,Mariah,Chironomidae,pupa,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.03436312313626358,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,chironomidae pupa,172,3.555,Mariah,Chironomidae,pupa,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.03566061720078669,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,chironomidae pupa,173,3.021,Mariah,Chironomidae,pupa,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.02288035158502798,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Amphripods,174,0.788,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,NA,-2.7,2.57,0.00108161419667972,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Amphripods,175,0.675,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,NA,-2.7,2.57,7.266256026754831e-4,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Amphripods,176,0.956,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,NA,-2.7,2.57,0.00177736565231502,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae pupa,177,2.48,Mariah,Chironomidae,pupa,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.01336019567351705,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Certopogonidae,178,4.134,Mariah,Ceratopogonidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.0032,2.4026666666666667,0.09684624050502334,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,179,10.855,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.748033277750339,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,180,16.099,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,2.190767443041854,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,181,7.384,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.261631610446676,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,182,5.821,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.13679468098460687,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,183,10.186,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.6289280537709985,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,184,3.796,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.04264368416855654,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,185,6.207,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.16296432678412512,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,186,3.946,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.04739607976201858,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,187,4.044,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.0506745227499635,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,188,4.621,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.07289804825412403,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,189,5.038,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.0922606292463567,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,190,4.632,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.0733721310262367,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,191,7.175,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.241931600854027,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,192,5.253,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.10339475151136016,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,193,4.606,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.07225470444433515,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,194,3.676,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.03906785137396814,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,195,3.432,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.03239633328379018,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,196,2.73,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.01735935550179933,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,197,2.705,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.01692936231480832,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,198,2.484,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.01341902788419156,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,199,4.569,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.07068319328469765,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,200,2.237,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.01008577081733219,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,201,3.955,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.04769138563454413,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,202,3.047,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.02342122549753158,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,203,3.91,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.04622644200902236,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,204,3.253,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.02799439114547951,1.373349244224723e-4,5.458526446297268,1
NEON_meso_2022,7,2023-02-28T00:00:00Z,Chironomidae,205,3.507,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.422222222222224,4.099440243773905,19.136391179442494,M = aL^b,0.001123,2.7264,0.03436312313626358,1.373349244224723e-4,5.458526446297268,1
