experiment,tank,date,taxon,individual,length_mm,name,correct_taxon,correct_stage,temp_treat,nutrient_treat,treatment,mean_temp,sd_temp,cv_temp,formula,a,b,dw_mg,xmin,xmax,counts
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,40,7.477,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.2707136078715672,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,41,7.893,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.31377665242065395,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,42,5.264,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.10398611983825268,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,43,7.064,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.23186305780368377,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,44,4.347,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.06170778977092467,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,45,6.153,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.15912789637109367,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,46,7.546,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.2775791503847263,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,47,6.64,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.19585686914774508,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,48,5.242,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.10280551721206482,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,49,6.985,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.22486147633583747,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,50,6.834,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.21185445773371453,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,51,16.351,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,2.2855303162055405,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,52,5.133,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.097081386705033,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,53,6.487,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.18379607790752833,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,54,14.637,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,1.6899283342454408,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,55,5.822,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.13685876143926823,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,56,7.088,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.23401710161336417,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-09T00:00:00Z,Chironomidae,57,5.464,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.1151142009680064,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-21T00:00:00Z,Chironomidae,59,8.793,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.4211871109121722,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-21T00:00:00Z,Chironomidae,60,6.704,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.2010466260446824,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-21T00:00:00Z,Chironomidae,61,10.541,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.6905016681860807,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-21T00:00:00Z,Chironomidae,62,5.767,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.13336249252301688,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-21T00:00:00Z,Chironomidae,63,6.093,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.15493283946666117,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-21T00:00:00Z,Chironomidae,64,6.311,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.17051690240438866,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-21T00:00:00Z,Chironomidae,65,4.577,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.07102112639057498,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-21T00:00:00Z,Chironomidae,66,17.783,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,2.873382655570631,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-21T00:00:00Z,Chironomidae,67,5.702,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.12930411605324246,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-21T00:00:00Z,Chironomidae,68,5.834,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.13762920993366837,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-21T00:00:00Z,Chironomidae,69,4.209,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.05651206530383541,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-21T00:00:00Z,Chironomidae,70,5.954,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.14548511149652268,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-21T00:00:00Z,Chironomidae,71,5.699,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.12911872075870576,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-21T00:00:00Z,Chironomidae,73,5.594,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.1227355227722984,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-21T00:00:00Z,Chironomidae,74,6.331,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.17199422772207162,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-21T00:00:00Z,Chironomidae,75,4.256,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.05824917397836703,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-21T00:00:00Z,Chironomidae,76,5.677,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.12776429694222874,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-21T00:00:00Z,Chironomidae,77,5.159,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.09842794353803096,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-21T00:00:00Z,Chironomidae,78,7.268,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.2505771067585287,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-21T00:00:00Z,Chironomidae,79,7.002,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.22635667570926415,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-21T00:00:00Z,Chironomidae,80,4.723,Mariah,chironomidae,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.001123,2.7264,0.07736910323295614,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-21T00:00:00Z,Diptera,81,7.738,Mariah,diptera,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.00256012819230769,2.7472243589615384,0.7071705928360399,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,23,2023-03-21T00:00:00Z,Diptera,83,6.129,Mariah,diptera,larva,ambient,nutrient,ambient_nutrient,20.784126984126985,3.995771444757378,19.22511081561897,M = aL^b,0.00256012819230769,2.7472243589615384,0.37273284128574147,0.03468464432434244,2.873382655570631,1
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,390,20.059,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,3.9902101848568554,1.2425855962041335e-4,3.9902101848568554,1
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,210,19.484,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,3.686024224608231,1.2425855962041335e-4,3.9902101848568554,1
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,204,19.004,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,3.443680279202672,1.2425855962041335e-4,3.9902101848568554,1
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,207,18.899,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,3.392052526814044,1.2425855962041335e-4,3.9902101848568554,1
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,48,18.814,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,3.3506196838374853,1.2425855962041335e-4,3.9902101848568554,1
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,214,18.758,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,3.32349871968959,1.2425855962041335e-4,3.9902101848568554,1
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,211,18.733,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,3.3114361785080098,1.2425855962041335e-4,3.9902101848568554,1
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,62,18.284,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,3.0994933602531627,1.2425855962041335e-4,3.9902101848568554,1
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,70,18.142,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,3.0343032593352053,1.2425855962041335e-4,3.9902101848568554,1
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,237,18.009,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,2.9740385693954736,1.2425855962041335e-4,3.9902101848568554,1
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,57,17.791,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,2.8769082847423757,1.2425855962041335e-4,3.9902101848568554,1
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,212,17.584,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,2.7865611992629726,1.2425855962041335e-4,3.9902101848568554,1
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,67,17.569,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,2.7800851238457347,1.2425855962041335e-4,3.9902101848568554,1
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,63,17.424,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,2.717973939688926,1.2425855962041335e-4,3.9902101848568554,1
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,216,17.371,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,2.6954926149459784,1.2425855962041335e-4,3.9902101848568554,1
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,71,17.255,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,2.646699973908659,1.2425855962041335e-4,3.9902101848568554,1
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,208,17.107,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,2.5852643388792877,1.2425855962041335e-4,3.9902101848568554,1
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,196,16.983,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,2.5344926879002068,1.2425855962041335e-4,3.9902101848568554,1
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,195,16.935,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,2.5150100695476616,1.2425855962041335e-4,3.9902101848568554,1
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,66,16.868,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,2.487974554986458,1.2425855962041335e-4,3.9902101848568554,1
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,64,16.656,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,2.4036440027859536,1.2425855962041335e-4,3.9902101848568554,1
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,392,16.566,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,2.3683984946253744,1.2425855962041335e-4,3.9902101848568554,1
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,198,16.498,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,2.341986841146206,1.2425855962041335e-4,3.9902101848568554,1
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,219,16.488,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,2.338118582820506,1.2425855962041335e-4,3.9902101848568554,1
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,46,16.43,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,2.3157624586783023,1.2425855962041335e-4,3.9902101848568554,1
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,58,16.421,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,2.312305587830535,1.2425855962041335e-4,3.9902101848568554,1
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,197,16.334,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,2.279057529104582,1.2425855962041335e-4,3.9902101848568554,1
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,199,16.305,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,2.2680425290821926,1.2425855962041335e-4,3.9902101848568554,1
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,205,16.086,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,2.1859476594641056,1.2425855962041335e-4,3.9902101848568554,1
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,395,15.786,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,2.076580662794317,1.2425855962041335e-4,3.9902101848568554,1
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,69,15.549,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,1.992679040967384,1.2425855962041335e-4,3.9902101848568554,1
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,238,15.169,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,1.862690880752732,1.2425855962041335e-4,3.9902101848568554,1
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,47,15.087,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,1.83536597596103,1.2425855962041335e-4,3.9902101848568554,1
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,213,15.02,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,1.813229018068602,1.2425855962041335e-4,3.9902101848568554,1
