tank,individual,area,mean,min,max,length_mm,taxa,date_collected,date_measured,recorded_by,row,temp_treat,nutrient_treat,nitrate_grams_added,total_phosphate_added_onday1_grams,nitrate_mg_L_added,phosphate_mg_L_added,nitrate_grams,phosphate_grams_added,nitrate_update 5_28_2022,treatment,correct_taxon,formula,a,b,dw_mg,m2,counts,xmin,xmax,stage
5,102,0.188,103.006,68.556,158.38,2.092,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.008401544289358479,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,103,0.219,104.551,14.811,166.354,2.437,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.012738041839227028,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,104,0.164,90.603,7.992,172.167,1.848,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.005991230090212,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,105,0.117,84.341,57.045,111.501,1.297,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0022819141797467395,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,106,0.133,113.335,91.262,161.667,1.482,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0032823153114944557,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,107,0.164,70.627,49.168,122.196,1.796,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.005542689378980867,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,108,0.055,92.953,63.437,109.25,0.607,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,2.879157371730846e-4,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,109,0.133,96.297,39.955,123.416,1.496,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0033675437982096353,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,110,0.18,82.825,17.072,124.239,2.05,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.007949603774998138,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,111,0.509,57.856,22.587,108.06,5.688,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.1284403783551989,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,112,0.11,92.212,78.404,130.333,1.16,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0016831313843190575,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,113,0.164,97.282,78.528,190.857,1.81,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.005661279839583289,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,114,0.564,69.927,36.345,168.882,6.358,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.17400143572006954,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,115,0.133,88.213,35.615,137.833,1.42,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.00292131708333724,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,116,0.164,93.203,23.654,142.134,1.853,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.006035528423196564,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,117,0.177,74.11,44.735,158.691,1.962,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.007053331863807173,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,118,0.192,138.703,64.733,186.667,2.138,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.008914823555367369,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,119,0.1,89.653,63.581,140.473,1.122,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0015370226993193224,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,120,0.108,34.931,15.51,71.408,1.212,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.001896886295870568,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,121,0.238,47.284,2.614,161.917,2.663,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.01622227295130573,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,122,0.123,76.2,23.59,154.196,1.323,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.002408798740672549,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,123,0.108,70.802,58.083,134.833,1.178,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0017552956483456153,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,124,0.177,81.178,6.713,130.389,1.979,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.007221203260732709,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,125,0.569,57.548,12.419,116.776,6.457,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.18148790705267245,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,126,0.669,62.602,30.549,108.27,7.569,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.2798919042944387,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,127,0.2,76.296,8.031,117.333,2.275,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.010559755141249525,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,128,0.115,70.358,18.329,148,1.304,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.002315648203495138,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,129,0.208,134.664,31.789,191.805,2.41,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.01235694236739832,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,130,0.115,89.251,24.35,140.667,1.318,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.002384059723482537,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,131,0.123,56.534,21.489,92.522,1.363,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0026125779530056523,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
5,132,0.177,64.351,7.575,133.667,1.985,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Morgan,1,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0072810500050073754,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
4,1,0.062,45.322,31.633,77.333,1.012,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.001160122648927825,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
4,2,0.099,74.978,20.939,168.167,1.645,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.004362490279304684,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
4,3,0.055,45.978,3,129.585,0.886,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,8.073522419523873e-4,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
4,4,0.123,73.065,32.086,143.667,2.091,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.008390599490125984,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
4,5,0.068,59.91,36.044,110.228,1.172,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0017310276171598885,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
4,6,0.041,32.213,9.865,57.475,0.687,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,4.03513997143935e-4,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
4,7,0.082,68.065,3,151.018,1.39,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0027561021359852134,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
4,8,0.082,32.756,0.333,75.894,1.403,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0028269478084623537,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
4,9,0.038,52.923,43.694,59.245,0.621,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,3.0638302163263386e-4,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
4,10,0.041,56.992,37.635,82.537,0.672,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,3.799437827801022e-4,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
4,11,0.106,49.982,1.833,106.052,1.794,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.00552587750117722,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
4,12,0.058,47.148,13.984,165.333,0.976,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0010510315166426926,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
4,13,0.075,86.264,64.356,133.5,1.247,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0020499820344755644,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
4,14,0.15,74.669,56.316,130.588,2.6,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.015197182965802962,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
4,15,0.113,63.326,49.928,114.548,1.96,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.007033746453859194,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
4,16,0.099,41.59,3.198,131.077,1.71,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.004848644595891632,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
4,17,0.085,67.736,27.333,114.602,1.492,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.003343051566759792,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
4,18,0.137,57.07,18.737,101.032,2.357,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.011630032331141427,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
4,19,0.065,44.193,9.124,126.667,1.073,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0013608392854318118,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
4,20,0.092,52.801,10.241,104.5,1.542,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0036574044819369087,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
4,21,0.072,45.083,5.333,81.164,1.203,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0018587285196294556,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
4,22,0.116,66.008,7.082,155.162,1.982,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.007251087536238134,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
4,23,0.044,27.673,2.667,51.564,0.733,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,4.8150326097322614e-4,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
4,24,0.106,45.033,8.762,182.333,1.814,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.005695455249801453,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
4,25,0.053,9.168,1.333,21.529,0.845,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,7.09515500153249e-4,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
4,26,0.455,39.783,2.801,81.601,7.677,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.2909149048088569,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
4,27,0.053,85.877,61.715,103.983,0.902,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,8.477247447291679e-4,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
4,28,0.063,29.051,6.09,109.667,1.035,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0012334260767977178,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
4,29,0.084,39.16,1.641,180.709,1.367,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0026335346350776895,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
4,30,0.119,55.499,14.146,149.833,1.98,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.007231156003068109,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
4,31,0.081,41.528,2.148,102.292,1.385,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.002729156361832133,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
4,32,0.073,53.976,23.955,133.467,1.192,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0018127559487944175,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
4,33,0.062,41.716,26.635,64.333,1.006,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.001141465765775742,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
4,34,0.145,64.288,27.466,97.402,2.422,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.012525415121329186,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
4,35,0.432,54.154,27.13,140.333,7.337,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.25711620341777514,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
4,36,0.038,15.621,3.555,60.167,0.636,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,3.269830469004161e-4,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
4,37,0.104,61.226,44.575,79.289,1.767,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.005302070337885436,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
4,38,0.097,55.595,30.396,166.333,1.602,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.00405855679945449,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
3,1,0.069,81.059,52.912,149.368,1.027,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0012076064213553002,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
3,2,0.095,103.587,86.398,160.307,1.395,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.002783215766043025,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
3,3,0.441,71.671,56.125,133.279,6.678,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.1989279198618396,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
3,4,0.407,50.7,20.901,167.154,6.176,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.16075485736694098,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
3,5,0.324,61.837,17.465,99.376,4.918,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.08639169386062544,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
3,6,0.407,54.731,28.829,98.528,6.137,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.1580022715738089,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
3,7,0.125,77.599,14.13,138.283,1.866,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.006151673113582193,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
3,8,0.082,42.19,19.907,75.667,1.255,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.002086037014875732,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
3,9,0.389,73.34,42.346,179.546,5.873,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.14015211712542347,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
3,10,0.342,59.327,34.438,85.22,5.167,Chironomidae,6/27-28/2022,2024-02-16T00:00:00Z,Morgan,1,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.09884463403830235,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
