experiment,tank,date,taxon,individual,length_mm,name,correct_taxon,correct_stage,temp_treat,nutrient_treat,treatment,mean_temp,sd_temp,cv_temp,formula,a,b,dw_mg
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,182,7.319,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.2554000627988207
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,330,7.299,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,519,7.289,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.25255597977033395
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,241,7.261,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,13,2023-03-09T00:00:00Z,Chironomidae,21,7.231,Trevor,chironomidae,larva,ambient,ambient,ambient_ambient,21.195238095238096,4.007807635834756,18.90900030387101,M = aL^b,0.001123,2.7264,0.24711446574069112
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,524,7.212,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.2453481942557417
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,292,7.186,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,230,7.182,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,556,7.179,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.24229950038156195
NEON_meso_2022,13,2023-03-09T00:00:00Z,Chironmidae,505,7.178,Trevor,chironomidae,larva,ambient,ambient,ambient_ambient,21.195238095238096,4.007807635834756,18.90900030387101,NA,NA,NA,NA
NEON_meso_2022,13,2023-03-09T00:00:00Z,Chironomidae,36,7.17,Trevor,chironomidae,larva,ambient,ambient,ambient_ambient,21.195238095238096,4.007807635834756,18.90900030387101,M = aL^b,0.001123,2.7264,0.24147222412169692
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,636,7.139,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.2386364141059464
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,231,7.132,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,333,7.109,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,406,7.078,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,295,7.07,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.23240038652824166
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,78,7.055,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.2310585408321434
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,126,7.045,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.23016670880076495
NEON_meso_2022,10,2023-03-21T00:00:00Z,Ceratopogonidae,354,7.032,Trevor,ceratopogonidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,M = aL^b,0.0032,2.4026666666666667,0.347054855043665
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,685,7.026,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.22847823966077266
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,207,7.014,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,121,7.011,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.2271507936738155
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,718,7.007,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.22679763494085053
NEON_meso_2022,13,2023-03-09T00:00:00Z,Chironmidae,598,6.994,Trevor,chironomidae,larva,ambient,ambient,ambient_ambient,21.195238095238096,4.007807635834756,18.90900030387101,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,255,6.986,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,415,6.985,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.22486147633583747
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,75,6.982,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.22459826871909447
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,326,6.974,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,522,6.963,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.22293581698688275
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,446,6.947,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.22154191831334916
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,303,6.942,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.221107459774569
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,281,6.921,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,179,6.919,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,405,6.915,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,253,6.907,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.21808135109600557
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,260,6.9,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,284,6.898,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,13,2023-03-09T00:00:00Z,Chironmidae,606,6.895,Trevor,chironomidae,larva,ambient,ambient,ambient_ambient,21.195238095238096,4.007807635834756,18.90900030387101,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,649,6.887,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.21636398640335486
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,265,6.887,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,434,6.884,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.2161071228976396
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,183,6.874,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,413,6.863,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,583,6.859,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.213974100401752
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,20,6.856,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.21371903752498891
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,93,6.853,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.2134641672565712
NEON_meso_2022,13,2023-03-09T00:00:00Z,Chironmidae,599,6.846,Trevor,chironomidae,larva,ambient,ambient,ambient_ambient,21.195238095238096,4.007807635834756,18.90900030387101,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,29,6.841,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.2124466110417478
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,414,6.829,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.21143213166114483
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,271,6.818,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,13,2023-03-09T00:00:00Z,Chironmidae,525,6.815,Trevor,chironomidae,larva,ambient,ambient,ambient_ambient,21.195238095238096,4.007807635834756,18.90900030387101,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,507,6.814,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.21016835325926062
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,379,6.807,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.20958023100362688
NEON_meso_2022,13,2023-03-09T00:00:00Z,Chironmidae,513,6.784,Trevor,chironomidae,larva,ambient,ambient,ambient_ambient,21.195238095238096,4.007807635834756,18.90900030387101,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,98,6.77,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.20648889612145557
NEON_meso_2022,13,2023-03-09T00:00:00Z,Chironmidae,549,6.736,Trevor,chironomidae,larva,ambient,ambient,ambient_ambient,21.195238095238096,4.007807635834756,18.90900030387101,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,3,6.671,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.19835992565978328
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,430,6.665,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.1978738917317031
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,168,6.639,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.1957764602994569
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,467,6.638,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.1956960723578998
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,278,6.637,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.19561570532078632
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,212,6.633,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,645,6.595,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.19225913616440918
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,503,6.533,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.18737122992297778
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,542,6.531,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.18721488094542982
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,279,6.489,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.18395061313061237
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,82,6.487,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.18379607790752833
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,282,6.465,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,366,6.462,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.18187131996323963
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,215,6.453,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,210,6.451,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,142,6.45,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.1809519894441089
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,415,6.439,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,18,6.425,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.17904618152622928
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,545,6.424,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.17897021484474537
NEON_meso_2022,13,2023-03-09T00:00:00Z,Chironomidae,5,6.385,Trevor,chironomidae,larva,ambient,ambient,ambient_ambient,21.195238095238096,4.007807635834756,18.90900030387101,M = aL^b,0.001123,2.7264,0.17602341336737942
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,371,6.379,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.175572806279154
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,42,6.358,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.17400143572006954
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,181,6.354,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.17370314070563075
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,366,6.341,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,287,6.33,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,627,6.32,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.1711807002007092
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,672,6.287,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.16875475025015357
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,108,6.251,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.16613321518273236
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,629,6.248,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.1659159261195255
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,270,6.24,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.16533736866398016
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,160,6.231,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,151,6.23,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,137,6.228,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,324,6.212,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,643,6.177,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.16082583264265707
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,537,6.171,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.16040027849980246
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,612,6.166,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.16004619527115885
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,633,6.153,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.15912789637109367
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,457,6.15,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.15891645623152448
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,644,6.125,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.15716137084963042
NEON_meso_2022,24,2023-02-15T00:00:00Z,Chironomidae,470,6.117,Trevor,chironomidae,larva,heated,nutrient,heated_nutrient,24.141269841269843,4.049716964233867,16.775078489495275,M = aL^b,0.001123,2.7264,0.15660234806259912
NEON_meso_2022,10,2023-03-21T00:00:00Z,Chironmidae,418,6.11,Trevor,chironomidae,larva,heated,ambient,heated_ambient,24.02063492063492,4.2040606497379365,17.5018714685449,NA,NA,NA,NA
NEON_meso_2022,13,2023-03-09T00:00:00Z,Chironomidae,46,6.089,Trevor,chironomidae,larva,ambient,ambient,ambient_ambient,21.195238095238096,4.007807635834756,18.90900030387101,M = aL^b,0.001123,2.7264,0.15465568892695894
