experiment,tank,date,taxon,individual,length_mm,name,correct_taxon,correct_stage,temp_treat,nutrient_treat,treatment,mean_temp,sd_temp,cv_temp,formula,a,b,dw_mg
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,131,3.539,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.03522473400183099
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,132,4.927,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.0868234130470473
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,133,5.852,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.13879002288233638
NEON_meso_2022,3,2023-01-26T00:00:00Z,Chironomidae,134,3.09,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.024333386514672685
NEON_meso_2022,3,2023-01-31T00:00:00Z,Choleopetra,135,8.104,Mariah,Coleoptera,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.0124,2.97,6.198105999685346
NEON_meso_2022,3,2023-01-31T00:00:00Z,Trichoptera,136,4.969,Mariah,Trichoptera,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.00586753846153846,2.8444384615384615,0.5609837212520644
NEON_meso_2022,3,2023-01-31T00:00:00Z,Ceratopogonidea,138,12.963,Mariah,Ceratopogonidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.0032,2.4026666666666667,1.508726239283514
NEON_meso_2022,3,2023-01-31T00:00:00Z,Ceratopogonidea,139,10.063,Mariah,Ceratopogonidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.0032,2.4026666666666667,0.8210504674785598
NEON_meso_2022,3,2023-01-31T00:00:00Z,Ceratopogonidea,140,9.765,Mariah,Ceratopogonidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.0032,2.4026666666666667,0.7638401781393486
NEON_meso_2022,3,2023-01-31T00:00:00Z,Dytiscidae,141,4.323,Mariah,Dytiscidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,0.0618,2.052,1.2462919171450049
NEON_meso_2022,3,2023-01-31T00:00:00Z,Dytiscidae,142,3.862,Mariah,Dytiscidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,0.0618,2.052,0.9888427915832753
NEON_meso_2022,3,2023-01-31T00:00:00Z,Dytiscidae,143,3.594,Mariah,Dytiscidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,0.0618,2.052,0.8531682407193617
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae pypa,144,3.432,Mariah,Chironomidae,pupa,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.03239633328379018
NEON_meso_2022,3,2023-01-31T00:00:00Z,Amphripods,145,0.519,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,3.6981124234219064e-4
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae,146,3.478,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.03359392256453345
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae,147,2.296,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.01082763232710433
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae,148,4.123,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.053419201534539544
NEON_meso_2022,3,2023-01-31T00:00:00Z,Amphripods,149,0.581,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,4.942340473279347e-4
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae,150,2.749,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.017690730518351634
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae,151,3.024,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.022942352058094983
NEON_meso_2022,3,2023-01-31T00:00:00Z,Amphripods,152,0.944,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,0.0017205924994098387
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae,153,1.303,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.0023108098562476336
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae,154,1.952,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.006955749277743061
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae,155,3.667,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.03880762108155291
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae,156,3.184,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.026404959426739434
NEON_meso_2022,3,2023-01-31T00:00:00Z,Amphripods,157,1.071,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,0.0023799012660378938
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae,158,5.073,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.09401862098165865
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae,159,3.372,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.03087538744183897
NEON_meso_2022,3,2023-01-31T00:00:00Z,Ceratopogonidea,160,4.86,Mariah,Ceratopogonidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.0032,2.4026666666666667,0.14285914763831303
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae,161,3.023,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.022921673428732636
NEON_meso_2022,3,2023-01-31T00:00:00Z,Amphripods,162,1.299,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,0.003908188642059814
NEON_meso_2022,3,2023-01-31T00:00:00Z,Amphripods,163,0.592,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,5.186409287198391e-4
NEON_meso_2022,3,2023-01-31T00:00:00Z,Amphripods,164,0.581,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,4.942340473279347e-4
NEON_meso_2022,3,2023-01-31T00:00:00Z,Amphripods,165,0.96,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,0.0017965407350388847
NEON_meso_2022,3,2023-01-31T00:00:00Z,Amphripods,166,0.608,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,5.554336647454164e-4
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae,167,1.244,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.0020365639001730007
NEON_meso_2022,3,2023-01-31T00:00:00Z,Odonata,168,1.699,Mariah,Odonata,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.00772083333333333,2.779958333333333,0.03369707305528754
NEON_meso_2022,3,2023-01-31T00:00:00Z,Amphripods,169,0.929,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,0.0016512026804951646
NEON_meso_2022,3,2023-01-31T00:00:00Z,Amphripods,170,0.479,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,3.0092777182587235e-4
NEON_meso_2022,3,2023-01-31T00:00:00Z,Amphripods,171,0.799,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,0.0011208441329211881
NEON_meso_2022,3,2023-01-31T00:00:00Z,Amphripods,172,0.465,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,2.788393674905364e-4
NEON_meso_2022,3,2023-01-31T00:00:00Z,Amphripods,173,0.744,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,9.331306278094125e-4
NEON_meso_2022,3,2023-01-31T00:00:00Z,Amphripods,174,0.581,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,4.942340473279347e-4
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae,175,4.103,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.05271567017980051
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae,176,1.911,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.006564609447696575
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae,177,2.934,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.021128224303480703
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae,178,2.818,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.018927744636930675
NEON_meso_2022,3,2023-01-31T00:00:00Z,Amphripods,179,0.592,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,5.186409287198391e-4
NEON_meso_2022,3,2023-01-31T00:00:00Z,Amphripods,180,0.677,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,7.321715989482501e-4
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae,181,3.138,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.02537782100184834
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae,182,1.478,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.0032582179600340643
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae,183,2.661,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.01618907750459581
NEON_meso_2022,3,2023-01-31T00:00:00Z,Amphripods,184,0.419,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,2.1334871872234578e-4
NEON_meso_2022,3,2023-01-31T00:00:00Z,Amphripods,185,0.592,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,5.186409287198391e-4
NEON_meso_2022,3,2023-01-31T00:00:00Z,Amphripods,186,0.838,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,0.0012668848068273172
NEON_meso_2022,3,2023-01-31T00:00:00Z,Amphripods,187,0.657,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,6.778646707824645e-4
NEON_meso_2022,3,2023-01-31T00:00:00Z,Amphripods,188,0.479,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,3.0092777182587235e-4
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae,189,3.578,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.03629315879987927
NEON_meso_2022,3,2023-01-31T00:00:00Z,Amphripods,190,1.045,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,0.00223423508004102
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae,191,1.928,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.006725050682187306
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae,192,3.4,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.031579400102649605
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae,193,2.36,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.011670434921016397
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae,194,2.123,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.0087453303700982
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae,195,2.953,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.021503344765583486
NEON_meso_2022,3,2023-01-31T00:00:00Z,Amphripods,196,0.821,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,0.0012018822291147229
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae,197,3.207,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.026928239459230344
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae,198,1.199,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.0018419268430580232
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae,199,4.133,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.0537731845796754
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae,200,2.49,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.013507583353198191
NEON_meso_2022,3,2023-01-31T00:00:00Z,Amphripods,201,0.735,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,9.043956430358502e-4
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae,202,1.935,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.0067918291267523275
NEON_meso_2022,3,2023-01-31T00:00:00Z,Amphripods,203,0.936,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,0.0016833674730975196
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae,204,2.376,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.011887416523123662
NEON_meso_2022,3,2023-01-31T00:00:00Z,Amphripods,205,0.707,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,8.184796641611638e-4
NEON_meso_2022,3,2023-01-31T00:00:00Z,Amphripods,206,0.821,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,0.0012018822291147229
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae,207,3.299,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.029086890860275737
NEON_meso_2022,3,2023-01-31T00:00:00Z,Amphripods,208,1.044,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,0.002228744485224261
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae,209,4.237,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.05754292745213294
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae,210,1.322,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.002403837996333088
NEON_meso_2022,3,2023-01-31T00:00:00Z,Amphripods,211,0.958,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,0.0017869374813295506
NEON_meso_2022,3,2023-01-31T00:00:00Z,Amphripods,212,0.846,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,0.0012982006821846551
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae,213,1.901,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.006471375489534592
NEON_meso_2022,3,2023-01-31T00:00:00Z,Amphripods,214,0.465,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,2.788393674905364e-4
NEON_meso_2022,3,2023-01-31T00:00:00Z,Amphripods,215,1.144,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,0.002819388233102384
NEON_meso_2022,3,2023-01-31T00:00:00Z,Amphripods,216,1.176,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,0.003026542778981103
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae,217,4.001,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.049218921688478585
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae,218,3.992,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.048917654391804934
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae,219,3.714,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.040178776782849285
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae,220,1.671,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.004553053455945115
NEON_meso_2022,3,2023-01-31T00:00:00Z,Amphripods,221,0.657,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,6.778646707824645e-4
NEON_meso_2022,3,2023-01-31T00:00:00Z,Chironomidae,223,2.12,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.008711678657825619
NEON_meso_2022,3,2023-02-02T00:00:00Z,Amphripods,224,1.054,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,0.0022840224584784958
NEON_meso_2022,3,2023-02-02T00:00:00Z,Chironomidae,225,1.407,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.002848975952662022
NEON_meso_2022,3,2023-02-02T00:00:00Z,Chironomidae,226,5.609,Mariah,Chironomidae,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,M = aL^b,0.001123,2.7264,0.1236348823504488
NEON_meso_2022,3,2023-02-02T00:00:00Z,Amphripods,227,0.585,Mariah,Daphnia,larva,ambient,nutrient,ambient_nutrient,21.853968253968254,4.0627585268119635,18.590484252553292,NA,-2.7,2.57,5.030261653232595e-4
